customer_id,age,gender,education_level,employment_type,annual_income,loan_amount,credit_score,repayment_history,transaction_count,spending_ratio,join_date,default_flag,preferred_contact,account_type,loyalty_score,missed_payments,total_loans,inflation_rate,unemployment_rate,region_North,region_South,region_West,loan_purpose_Car,loan_purpose_Education,loan_purpose_Home,loan_purpose_Other,income_bin,good_credit,income_quantile,transaction_cluster,log_spending_ratio,sqrt_spending_ratio,reciprocal_spending_ratio,loan_amount_boxcox,income_yeojohnson,debt_to_income,avg_monthly_txn,spending_to_income
1273,58.0,1,0.0,Salaried,994455.892454532,240298.88369699405,813.9964529371393,1,84,0.5941419048332992,2018-09-30,0,SMS,Savings,49,1,2,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,1.0,Q4,1,0.4663356007677601,0.7708060098580571,0.6272967274544927,0.32437709874081827,1.1730444170550645,0.24163855382653976,7.0,5.974542554791733e-07
1274,50.0,2,3.0,Salaried,400826.7643985431,246591.676798725,724.2127491071892,8,17,0.969809428669454,2018-10-01,0,Email,Current,44,9,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,3,0.6779368013545861,0.9847890274924137,0.5076633228806654,0.36839624519204023,-0.41752665720900917,0.6152076126172509,1.4166666666666667,2.4195226337360294e-06
1275,57.0,1,0.0,Salaried,704704.304493132,114352.45294115185,657.5433638901593,7,54,0.5676699519362769,2018-10-02,0,Phone,Savings,34,5,1,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q4,1,0.4495904099355632,0.7534387512839228,0.6378893712703172,-0.9309979015083482,0.4076719792183937,0.1622701212580238,4.5,8.055434716616085e-07
1276,56.0,1,1.0,Unemployed,281274.210787321,128820.3118570745,489.8034188102831,2,68,1.1257786708263926,2018-10-03,0,SMS,Current,18,9,2,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,1,0.7541381685861508,1.0610271772327007,0.4704158592442984,-0.7307880357686106,-0.7520514263728589,0.4579883505725273,5.666666666666667,4.002424067514758e-06
1277,35.0,1,1.0,Unemployed,574426.2782186322,143656.9833447049,625.3937511870051,7,141,0.6663383398034175,2018-10-04,0,Phone,Savings,9,9,3,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q3,2,0.5106286082417573,0.8162954978458582,0.6001182209598398,-0.5471947546846377,0.05739757916336583,0.25008776372523067,11.75,1.1600067146472061e-06
1278,57.0,1,1.0,Unemployed,595774.4327863671,180889.5401706722,565.6753404683808,8,113,0.195694480433942,2018-10-05,1,SMS,Savings,72,3,2,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q3,2,0.17872717175305042,0.44237368867727883,0.8363340438245391,-0.15781005964972827,0.11511248348125797,0.303620850805351,9.416666666666666,3.284707595099405e-07
1279,18.0,1,3.0,Unemployed,495164.6045803741,206974.9123365144,867.0942717497813,2,166,1.19726377947775,2018-10-06,1,SMS,Savings,35,8,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q2,0,0.7872128496809783,1.094195494177229,0.4551114933673015,0.0705872399201226,-0.15811856201497088,0.4179921392239147,13.833333333333334,2.417910667286827e-06
1280,28.0,0,2.0,Unemployed,561041.1655506169,256647.1297485341,632.4114187567664,2,166,0.5000616544297883,2018-10-07,0,Phone,Savings,14,5,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,0,0.40550621021665334,0.7071503761080724,0.6666392658241275,0.4364984639968527,0.021142027681102075,0.45744794768607666,13.833333333333334,8.913100947575174e-07
1281,45.0,1,3.0,Salaried,447335.6194772072,132152.10405286145,662.3204806784486,1,107,0.7058736314389676,2018-10-08,0,Phone,Current,39,3,3,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q2,2,0.5340773733124454,0.840162860068789,0.5862098936112067,-0.6878161420305349,-0.2892057773290854,0.29542048139896654,8.916666666666666,1.5779508733597137e-06
1282,42.0,1,0.0,Self-Employed,419342.0996053759,71918.45618385982,705.1485376040467,7,165,1.0596214365106622,2018-10-09,1,Email,Current,76,0,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q2,0,0.7225221972298116,1.029379150998631,0.485526117699651,-1.7060734703709355,-0.36633479419149206,0.17150306695068074,13.75,2.526866340173869e-06
1283,67.0,2,3.0,Salaried,561041.1655506169,372459.4530565432,654.3602446372454,9,88,0.5654386200081968,2018-10-10,0,Phone,Savings,78,3,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,1,0.4481660531001167,0.7519565280042436,0.6387986007364275,1.073561445906502,0.021142027681102075,0.6638718795099537,7.333333333333333,1.00783802460068e-06
1284,40.0,1,0.0,Unemployed,495479.3821110361,109483.7583478056,819.5051040430753,0,133,0.1792199186054018,2018-10-11,1,Phone,Savings,23,7,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q2,2,0.16485313393629236,0.42334373575783757,0.8480182400435067,-1.0040049620597562,-0.15725856882699113,0.2209653162182851,11.083333333333334,3.6171014390511793e-07
1285,48.0,2,3.0,Salaried,604977.7557327901,266905.8978396441,587.7350638265548,7,181,0.623489465817939,2018-10-12,1,Email,Current,55,1,4,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,0,0.48457782397669397,0.7896134914107907,0.6159571842347523,0.5033315511082364,0.13995322894550188,0.4411829944331582,15.083333333333334,1.0305989929542553e-06
1286,47.0,0,2.0,Unemployed,561041.1655506169,202501.35017989395,669.4607455237243,6,13,1.4222280157720248,2018-10-13,1,SMS,Current,89,4,2,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,3,0.8846877842884509,1.1925720170170122,0.4128430492458303,0.03350006584482884,0.021142027681102075,0.3609384883213607,1.0833333333333333,2.5349797895422202e-06
1287,59.0,1,0.0,Unemployed,324736.26640516374,220104.45126451043,575.7529414301952,6,99,0.9984281562179814,2018-10-14,0,Email,Savings,57,4,3,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,2,0.692360949670417,0.9992137690294212,0.5003932700250264,0.17505979063927193,-0.6295628064323551,0.6777944875115756,8.25,3.074581620558119e-06
1288,52.0,2,1.0,Salaried,507532.0466335876,199875.95953312775,517.9977488779294,2,113,1.0400708081340897,2018-10-15,0,SMS,Current,5,8,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,2,0.7129845171234033,1.0198386186716453,0.4901790643799419,0.011358677734660995,-0.1243556047062822,0.3938193870887291,9.416666666666666,2.0492712037255217e-06
1289,24.0,2,1.0,Unemployed,446162.7736637222,169212.64944422996,588.8230909094715,0,146,0.9851950150926956,2018-10-16,0,Phone,Current,12,0,2,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q2,0,0.6857171536926825,0.9925699043859307,0.5037288490034348,-0.27073323346902534,-0.29243100865094895,0.37926214250175744,12.166666666666666,2.2081515385128205e-06
1290,33.0,0,3.0,Self-Employed,482772.3109033272,237117.78263387672,646.2963202951588,3,128,0.3785889945432115,2018-10-17,0,SMS,Current,66,2,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,2,0.32106050837009814,0.6152958593580908,0.7253793581395483,0.30169252700101223,-0.19200278912132457,0.49115862131819404,10.666666666666666,7.84197821608336e-07
1291,43.0,1,1.0,Unemployed,464197.6065765029,659652.0939976654,607.069777548274,8,142,0.6856674097431921,2018-10-18,1,Phone,Savings,94,1,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,2,0.5221615742501999,0.8280503666705257,0.5932368355821437,2.0600792549592377,-0.24289493572642565,1.4210588005023466,11.833333333333334,1.4771024236855677e-06
1292,65.0,1,0.0,Self-Employed,353624.58287395653,293304.2197789432,580.7579020126144,4,65,1.1513157177086455,2018-10-19,0,Phone,Savings,68,2,2,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q1,1,0.766079616692304,1.0729938106571937,0.4648318197875179,0.6643580910298161,-0.5487276026450607,0.8294225966849328,5.416666666666667,3.2557570187902135e-06
1293,69.0,2,1.0,Self-Employed,539082.0569993266,245475.2805004924,509.3682536328166,0,105,0.2419220565744228,2018-10-20,0,SMS,Current,41,8,1,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,2,0.21666022516072087,0.49185572739821054,0.8052035107245673,0.3606678755907392,-0.03845644183336655,0.4553579131660824,8.75,4.487666644314319e-07
1294,66.0,1,2.0,Unemployed,287473.44451677974,247967.5290625195,641.6894427371305,4,187,0.4889938865255971,2018-10-21,1,SMS,Savings,34,8,2,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,0,0.3981006479349457,0.6992809782380736,0.6715944296678005,0.3778736431326406,-0.7345110753539738,0.8625754266775264,15.583333333333334,1.7010054175527669e-06
1295,19.0,2,2.0,Salaried,697776.5474618037,159430.1551954728,499.5279625968998,7,84,0.486846751852195,2018-10-22,1,Phone,Current,45,1,2,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q4,1,0.3966576035606556,0.6977440446554847,0.6725642698242302,-0.37138564460561924,0.3891555879237181,0.22848310934984528,7.0,6.977115433631638e-07
1296,18.0,1,3.0,Self-Employed,3123309.806654604,181091.62103288036,726.0055963689603,7,152,0.7048264986323083,2018-10-23,1,Phone,Savings,34,2,2,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Very High,1.0,Q4,0,0.5334633452245892,0.8395394562689167,0.5865699534833878,-0.15591942444438353,6.506552996124151,0.057980678268624485,12.666666666666666,2.256665339860256e-07
1297,65.0,2,0.0,Salaried,401307.43672719685,104966.9753086348,658.2439752934504,4,41,1.472516237319059,2018-10-24,1,SMS,Current,70,3,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,3,0.905236351659621,1.213472800403478,0.40444628225547935,-1.0746412732431914,-0.4161958186649412,0.2615624972332369,3.4166666666666665,3.669297158627177e-06
1298,29.0,1,2.0,Self-Employed,411003.33572522807,171758.71546195503,655.5945155509818,8,37,0.1945035653573507,2018-10-25,0,Phone,Savings,32,2,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,3,0.17773067259078432,0.44102558356330157,0.8371678653808265,-0.24547305456038676,-0.389372067867487,0.41790102544759516,3.0833333333333335,4.7324084368839284e-07
1299,22.0,0,2.0,Unemployed,555102.1124696506,117073.92669149622,619.0790922950137,0,31,0.8261813921328329,2018-10-26,0,SMS,Savings,86,6,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,3,0.602227115756466,0.9089452085427553,0.5475907291071893,-0.8915066363593863,0.005037811469736231,0.21090520836001517,2.5833333333333335,1.4883412863574776e-06
1300,54.0,1,0.0,Unemployed,340290.9368787635,305045.4812470972,574.7843594409417,3,26,0.3511105548170946,2018-10-27,1,Phone,Current,51,2,3,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,3,0.300926887470948,0.5925458250777694,0.740131883682438,0.7314569030768175,-0.5859838301261607,0.896425523538926,2.1666666666666665,1.031795198654338e-06
